"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0009205","purine ribonucleoside triphosphate metabolic process","90/1950","252/18986",0.357142857142857,3.47728937728938,13.3936992728438,1.12194771982694e-27,2.70342652656632e-25,2.06920621134749e-25,"AK2/NDUFAB1/GNAI3/NDUFB4/PKM/SDHA/ENO1/NDUFB2/ATP5F1D/NDUFB7/TSPO/PGK1/NME3/NME4/ANTKMT/TGFB1/IMPDH1/LIPA/GALK1/NDUFC1/HSPA8/NDUFS8/ATP5F1B/GAPDH/TPI1/NDUFS7/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/NDUFA2/RAN/LDHA/ATP5MC2/NDUFB5/OLA1/NDUFB10/NCOR1/PFKL/APP/SDHC/NDUFS6/NDUFB11/NDUFB9/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ATP5MJ/NDUFS2/ATP5MC1/ADPGK/NDUFV3/SLC2A6/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/DDIT4/NDUFS5/ATP5ME/NDUFA3/PGAM1/NDUFA11/UCP2/IMPDH2/NDUFV2/GIMAP7/ATP5F1EP2/PRKAG1/NDUFB1/NDUFA12/NDUFA6/NDUFA13/SDHD/TMSB4X/NDUFS3/TREX1/FIS1/NME1/ATP5MF/EIF6/NME2/NDUFA7",90
"GO:1902600","proton transmembrane transport","77/1950","195/18986",0.394871794871795,3.84463379355687,13.5085120700964,3.95547534663194e-27,9.149805571829e-25,7.00327319266834e-25,"SLC25A5/UQCRC1/SLC11A1/NDUFB4/ATP6AP1/SLC25A3/TESC/NDUFB2/ATP5F1D/NDUFB7/NDUFC1/NDUFS8/TCIRG1/ATP5F1B/ATP6V0E1/NDUFS7/COX7A2L/PARK7/ATP5PB/ATP6V0B/NDUFB3/NDUFA8/HVCN1/ATP5F1E/NDUFA1/COX6B1/ATP6V1F/ATP6V1E1/COX4I1/COX7B/NDUFA2/ATP5MC2/COX5B/NDUFB5/ATP6V1G1/COX17/NDUFB10/NDUFS6/NDUFB9/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/NDUFS2/ATP5MC1/ATP6V0D1/NDUFV3/ATP1A1/NDUFS4/NDUFB6/ATP5F1C/GHITM/ATP5MG/NDUFV1/ATP5PD/NDUFS5/ATP5ME/UQCRFS1/NDUFA3/UQCRH/UCP2/COX8A/NDUFV2/COX5A/CYC1/ATP5F1EP2/ATP6AP2/NDUFB1/UQCR10/NDUFA12/NDUFA6/NDUFA4/TMSB4X/NDUFS3/ATP5MF/COA8/NDUFA7",77
"GO:0009117","nucleotide metabolic process","135/1950","500/18986",0.27,2.62883076923077,12.4875799932579,8.01812880805753e-27,1.75321145503666e-24,1.34191034855869e-24,"AK2/NDUFAB1/TYMP/ADSS2/GNAI3/KARS1/NDUFB4/PKM/KCNAB2/SDHA/ENO1/AK6/NDUFB2/ATP5F1D/NDUFB7/TSPO/GMPR2/SAMHD1/PGK1/NME3/NME4/ANTKMT/TGFB1/NAMPT/IMPDH1/LIPA/GALK1/NDUFC1/HSPA8/NDUFS8/ATP5F1B/GAPDH/TPI1/LDHB/DNPH1/MACROH2A1/ABHD14B/NDUFS7/PARK7/AMPD2/ATP5PB/SDHB/NDUFB3/NDUFA8/NT5C3A/ATP5F1E/NDUFA1/NT5C/PRDX5/TPST2/DUT/PGLS/MPP1/NDUFA2/RAN/CMPK2/LDHA/ATP5MC2/RNASEH2B/NDUFB5/GMPR/ATIC/OLA1/NDUFB10/NCOR1/PFKL/APP/PGD/SDHC/GUK1/NDUFS6/MDH2/NDUFB11/NDUFB9/NAPRT/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ADK/DCK/ATP5MJ/CDA/NDUFS2/ATP5MC1/ADPGK/NDUFV3/G6PD/SLC2A6/CMPK1/TKT/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/DDIT4/NDUFS5/ATP5ME/HINT1/DCXR/NDUFA3/PGAM1/NDUFA11/UCP2/TALDO1/IMPDH2/NDUFV2/PARP10/GIMAP7/ATP5F1EP2/PRKAG1/IDH2/NDUFB1/UPP1/NDUFA12/NDUFA6/NDUFA13/SULT1A1/ADA/NUDT16/APRT/SDHD/TMSB4X/NDUFS3/TREX1/FIS1/NME1/ATP5MF/EIF6/NME2/NDUFA7",135
"GO:0009199","ribonucleoside triphosphate metabolic process","90/1950","258/18986",0.348837209302326,3.39642218246869,13.1119195029145,8.18549356492994e-27,1.75321145503666e-24,1.34191034855869e-24,"AK2/NDUFAB1/GNAI3/NDUFB4/PKM/SDHA/ENO1/NDUFB2/ATP5F1D/NDUFB7/TSPO/PGK1/NME3/NME4/ANTKMT/TGFB1/IMPDH1/LIPA/GALK1/NDUFC1/HSPA8/NDUFS8/ATP5F1B/GAPDH/TPI1/NDUFS7/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/NDUFA2/RAN/LDHA/ATP5MC2/NDUFB5/OLA1/NDUFB10/NCOR1/PFKL/APP/SDHC/NDUFS6/NDUFB11/NDUFB9/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ATP5MJ/NDUFS2/ATP5MC1/ADPGK/NDUFV3/SLC2A6/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/DDIT4/NDUFS5/ATP5ME/NDUFA3/PGAM1/NDUFA11/UCP2/IMPDH2/NDUFV2/GIMAP7/ATP5F1EP2/PRKAG1/NDUFB1/NDUFA12/NDUFA6/NDUFA13/SDHD/TMSB4X/NDUFS3/TREX1/FIS1/NME1/ATP5MF/EIF6/NME2/NDUFA7",90
"GO:0006164","purine nucleotide biosynthetic process","77/1950","197/18986",0.390862944162437,3.80560197839386,13.3920212480039,8.69900107082371e-27,1.79665439973477e-24,1.37516163544412e-24,"AK2/NDUFAB1/ADSS2/NDUFB4/SDHA/ENO1/NDUFB2/ATP5F1D/NDUFB7/NME3/NME4/ANTKMT/TGFB1/NAMPT/IMPDH1/LIPA/NDUFC1/NDUFS8/ATP5F1B/NDUFS7/AMPD2/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/NDUFA2/ATP5MC2/NDUFB5/ATIC/NDUFB10/SDHC/GUK1/NDUFS6/NDUFB11/NDUFB9/NAPRT/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ADK/DCK/ATP5MJ/NDUFS2/ATP5MC1/NDUFV3/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/NDUFS5/ATP5ME/NDUFA3/NDUFA11/IMPDH2/NDUFV2/PARP10/ATP5F1EP2/NDUFB1/NDUFA12/NDUFA6/NDUFA13/ADA/APRT/SDHD/TMSB4X/NDUFS3/NME1/ATP5MF/NME2/NDUFA7",77
"GO:0006163","purine nucleotide metabolic process","124/1950","440/18986",0.281818181818182,2.74389743589744,12.5216321229288,1.51064017806692e-26,3.01242487922793e-24,2.30571395599688e-24,"AK2/NDUFAB1/ADSS2/GNAI3/NDUFB4/PKM/KCNAB2/SDHA/ENO1/NDUFB2/ATP5F1D/NDUFB7/TSPO/GMPR2/SAMHD1/PGK1/NME3/NME4/ANTKMT/TGFB1/NAMPT/IMPDH1/LIPA/GALK1/NDUFC1/HSPA8/NDUFS8/ATP5F1B/GAPDH/TPI1/LDHB/DNPH1/MACROH2A1/ABHD14B/NDUFS7/AMPD2/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/NT5C/PRDX5/TPST2/PGLS/MPP1/NDUFA2/RAN/LDHA/ATP5MC2/NDUFB5/GMPR/ATIC/OLA1/NDUFB10/NCOR1/PFKL/APP/PGD/SDHC/GUK1/NDUFS6/MDH2/NDUFB11/NDUFB9/NAPRT/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ADK/DCK/ATP5MJ/NDUFS2/ATP5MC1/ADPGK/NDUFV3/G6PD/SLC2A6/TKT/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/DDIT4/NDUFS5/ATP5ME/HINT1/DCXR/NDUFA3/PGAM1/NDUFA11/UCP2/TALDO1/IMPDH2/NDUFV2/PARP10/GIMAP7/ATP5F1EP2/PRKAG1/IDH2/NDUFB1/NDUFA12/NDUFA6/NDUFA13/SULT1A1/ADA/NUDT16/APRT/SDHD/TMSB4X/NDUFS3/TREX1/FIS1/NME1/ATP5MF/EIF6/NME2/NDUFA7",124
"GO:0009165","nucleotide biosynthetic process","84/1950","233/18986",0.360515021459227,3.51012215252559,13.0429620578302,3.09703044660603e-26,5.97004235757422e-24,4.569478255431e-24,"AK2/NDUFAB1/ADSS2/KARS1/NDUFB4/SDHA/ENO1/AK6/NDUFB2/ATP5F1D/NDUFB7/NME3/NME4/ANTKMT/TGFB1/NAMPT/IMPDH1/LIPA/NDUFC1/NDUFS8/ATP5F1B/NDUFS7/AMPD2/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/DUT/NDUFA2/CMPK2/ATP5MC2/NDUFB5/ATIC/NDUFB10/SDHC/GUK1/NDUFS6/NDUFB11/NDUFB9/NAPRT/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ADK/DCK/ATP5MJ/CDA/NDUFS2/ATP5MC1/NDUFV3/CMPK1/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/NDUFS5/ATP5ME/NDUFA3/NDUFA11/IMPDH2/NDUFV2/PARP10/ATP5F1EP2/NDUFB1/UPP1/NDUFA12/NDUFA6/NDUFA13/ADA/APRT/SDHD/TMSB4X/NDUFS3/NME1/ATP5MF/NME2/NDUFA7",84
"GO:0019693","ribose phosphate metabolic process","111/1950","376/18986",0.295212765957447,2.87431260229133,12.4194267936408,1.04565007944822e-25,1.95064335788678e-23,1.49302498610518e-23,"AK2/NDUFAB1/ADSS2/GNAI3/NDUFB4/PKM/SDHA/ENO1/NDUFB2/ATP5F1D/NDUFB7/TSPO/PYGL/GMPR2/PGK1/NME3/NME4/ANTKMT/TGFB1/IMPDH1/LIPA/GALK1/NDUFC1/HSPA8/NDUFS8/ATP5F1B/GAPDH/TPI1/ABHD14B/NDUFS7/AMPD2/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/NT5C/TPST2/MPP1/NDUFA2/RAN/LDHA/ATP5MC2/RNASEH2B/NDUFB5/ATIC/OLA1/NDUFB10/NCOR1/PFKL/APP/SDHC/GUK1/NDUFS6/NDUFB11/NDUFB9/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ADK/DCK/ATP5MJ/CDA/NDUFS2/ATP5MC1/ADPGK/NDUFV3/G6PD/SLC2A6/CMPK1/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/DDIT4/NDUFS5/ATP5ME/HINT1/NDUFA3/PGAM1/NDUFA11/UCP2/IMPDH2/NDUFV2/GIMAP7/ATP5F1EP2/PRKAG1/NDUFB1/UPP1/NDUFA12/NDUFA6/NDUFA13/SULT1A1/ADA/APRT/SDHD/TMSB4X/NDUFS3/TREX1/FIS1/NME1/ATP5MF/EIF6/NME2/NDUFA7",111
"GO:0009259","ribonucleotide metabolic process","109/1950","368/18986",0.296195652173913,2.88388238573021,12.3466737533563,2.14924081391065e-25,3.88408113338916e-23,2.97288079687313e-23,"AK2/NDUFAB1/ADSS2/GNAI3/NDUFB4/PKM/SDHA/ENO1/NDUFB2/ATP5F1D/NDUFB7/TSPO/GMPR2/PGK1/NME3/NME4/ANTKMT/TGFB1/IMPDH1/LIPA/GALK1/NDUFC1/HSPA8/NDUFS8/ATP5F1B/GAPDH/TPI1/ABHD14B/NDUFS7/AMPD2/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/NT5C/TPST2/MPP1/NDUFA2/RAN/LDHA/ATP5MC2/RNASEH2B/NDUFB5/ATIC/OLA1/NDUFB10/NCOR1/PFKL/APP/SDHC/GUK1/NDUFS6/NDUFB11/NDUFB9/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ADK/DCK/ATP5MJ/CDA/NDUFS2/ATP5MC1/ADPGK/NDUFV3/SLC2A6/CMPK1/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/DDIT4/NDUFS5/ATP5ME/HINT1/NDUFA3/PGAM1/NDUFA11/UCP2/IMPDH2/NDUFV2/GIMAP7/ATP5F1EP2/PRKAG1/NDUFB1/UPP1/NDUFA12/NDUFA6/NDUFA13/SULT1A1/ADA/APRT/SDHD/TMSB4X/NDUFS3/TREX1/FIS1/NME1/ATP5MF/EIF6/NME2/NDUFA7",109
"GO:0046034","ATP metabolic process","81/1950","228/18986",0.355263157894737,3.45898785425101,12.6377375506364,7.45459747699215e-25,1.30636173361956e-22,9.99890985350941e-23,"AK2/NDUFAB1/NDUFB4/PKM/SDHA/ENO1/NDUFB2/ATP5F1D/NDUFB7/TSPO/PGK1/ANTKMT/TGFB1/LIPA/GALK1/NDUFC1/HSPA8/NDUFS8/ATP5F1B/GAPDH/TPI1/NDUFS7/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/NDUFA2/LDHA/ATP5MC2/NDUFB5/OLA1/NDUFB10/NCOR1/PFKL/APP/SDHC/NDUFS6/NDUFB11/NDUFB9/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ATP5MJ/NDUFS2/ATP5MC1/ADPGK/NDUFV3/SLC2A6/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/DDIT4/NDUFS5/ATP5ME/NDUFA3/PGAM1/NDUFA11/UCP2/NDUFV2/ATP5F1EP2/PRKAG1/NDUFB1/NDUFA12/NDUFA6/NDUFA13/SDHD/TMSB4X/NDUFS3/TREX1/FIS1/ATP5MF/EIF6/NDUFA7",81
"GO:0009150","purine ribonucleotide metabolic process","104/1950","348/18986",0.298850574712644,2.90973180076628,12.164692604324,1.28714421359442e-24,2.18928087859309e-22,1.67567845763608e-22,"AK2/NDUFAB1/ADSS2/GNAI3/NDUFB4/PKM/SDHA/ENO1/NDUFB2/ATP5F1D/NDUFB7/TSPO/GMPR2/PGK1/NME3/NME4/ANTKMT/TGFB1/IMPDH1/LIPA/GALK1/NDUFC1/HSPA8/NDUFS8/ATP5F1B/GAPDH/TPI1/ABHD14B/NDUFS7/AMPD2/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/NT5C/TPST2/MPP1/NDUFA2/RAN/LDHA/ATP5MC2/NDUFB5/ATIC/OLA1/NDUFB10/NCOR1/PFKL/APP/SDHC/GUK1/NDUFS6/NDUFB11/NDUFB9/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ADK/ATP5MJ/NDUFS2/ATP5MC1/ADPGK/NDUFV3/SLC2A6/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/DDIT4/NDUFS5/ATP5ME/HINT1/NDUFA3/PGAM1/NDUFA11/UCP2/IMPDH2/NDUFV2/GIMAP7/ATP5F1EP2/PRKAG1/NDUFB1/NDUFA12/NDUFA6/NDUFA13/SULT1A1/ADA/APRT/SDHD/TMSB4X/NDUFS3/TREX1/FIS1/NME1/ATP5MF/EIF6/NME2/NDUFA7",104
"GO:0072522","purine-containing compound biosynthetic process","85/1950","263/18986",0.32319391634981,3.14674856195769,11.860694696235,7.87115741704618e-23,1.30054009550794e-20,9.95435095900125e-21,"AK2/NDUFAB1/ADSS2/NDUFB4/SDHA/ENO1/ACAT1/NDUFB2/ADA2/ATP5F1D/NDUFB7/TECR/NME3/NME4/ANTKMT/TGFB1/NAMPT/IMPDH1/LIPA/NDUFC1/NDUFS8/ATP5F1B/NDUFS7/AMPD2/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NDUFA1/PPCS/PPT1/NDUFA2/ATP5MC2/NDUFB5/ATIC/NDUFB10/MPC2/SDHC/GUK1/SNCA/NDUFS6/NDUFB11/NDUFB9/NAPRT/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ADK/DCK/ATP5MJ/NDUFS2/ATP5MC1/NDUFV3/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/PDHB/NDUFS5/ATP5ME/NDUFA3/NDUFA11/IMPDH2/NDUFV2/PARP10/ATP5F1EP2/NDUFB1/NDUFA12/NDUFA6/NDUFA13/ADA/APRT/SDHD/TMSB4X/NDUFS3/NME1/ATP5MF/NME2/NDUFA7",85
"GO:1901293","nucleoside phosphate biosynthetic process","94/1950","321/18986",0.292834890965732,2.85116063583353,11.3167420386415,1.14645665230647e-21,1.84165522785787e-19,1.40960532834758e-19,"AK2/NDUFAB1/ADSS2/KARS1/NDUFB4/SDHA/ENO1/ACAT1/AK6/NDUFB2/NANS/ATP5F1D/NDUFB7/TECR/NME3/NME4/ANTKMT/TGFB1/NAMPT/IMPDH1/LIPA/NDUFC1/NDUFS8/ATP5F1B/NDUFS7/AMPD2/ATP5PB/SDHB/NDUFB3/NDUFA8/ATP5F1E/NAGK/NDUFA1/PPCS/DUT/PPT1/NDUFA2/CMPK2/ATP5MC2/NDUFB5/ATIC/NDUFB10/MPC2/SDHC/GUK1/SNCA/NDUFS6/NDUFB11/NDUFB9/NAPRT/ALDOA/NDUFC2/ATP5F1A/ATP5MC3/ATP5PF/ADK/DCK/ATP5MJ/CDA/NDUFS2/ATP5MC1/NDUFV3/CMPK1/NDUFS4/NDUFB6/VCP/ATP5F1C/ATP5MG/NDUFV1/ATP5PD/PDHB/NDUFS5/ATP5ME/UGP2/NDUFA3/NDUFA11/IMPDH2/NDUFV2/PARP10/ATP5F1EP2/NDUFB1/UPP1/NDUFA12/NDUFA6/NDUFA13/ADA/APRT/SDHD/TMSB4X/NDUFS3/NME1/ATP5MF/NME2/NDUFA7",94
"GO:0019882","antigen processing and presentation","50/1950","118/18986",0.423728813559322,4.12559756627553,11.5225850032319,1.16788123253454e-19,1.82536680209385e-17,1.39713814589125e-17,"WAS/SLC11A1/CD74/RAB10/PSME1/PYCARD/CTSH/FCER2/UNC93B1/CLEC4A/CTSD/RAB32/CCR7/FGL2/CD68/LILRB2/CTSL/MARCHF1/CD8A/CD1D/CD1C/FCER1G/CTSS/B2M/PDIA3/RAB4A/TAP1/CALR/HLA-DQB1/HLA-DRB1/HLA-DQA1/MPEG1/HLA-DRB5/HLA-DMA/PSMB8/HLA-DRA/HLA-C/HLA-E/HLA-F/HLA-A/TREX1/IFI30/HLA-DPB1/HLA-DPA1/TAPBP/HLA-DQB2/HLA-B/HLA-DQA2/HLA-DOB/HLA-DMB",50
"GO:0006120","mitochondrial electron transport, NADH to ubiquinone","32/1950","51/18986",0.627450980392157,6.10912016088487,12.3605370571277,1.27379094996713e-19,1.93850870096314e-17,1.48373710377058e-17,"NDUFAB1/NDUFB4/NDUFB2/NDUFB7/NDUFC1/NDUFS8/NDUFS7/PARK7/NDUFB3/NDUFA8/DNAJC15/NDUFA1/NDUFA2/NDUFB5/NDUFB10/SNCA/NDUFS6/NDUFB9/NDUFC2/NDUFS2/NDUFV3/NDUFS4/NDUFB6/NDUFV1/NDUFS5/NDUFA3/NDUFV2/NDUFB1/NDUFA6/NDUFA4/NDUFS3/NDUFA7",32
"GO:0002768","immune response-regulating cell surface receptor signaling pathway","96/1950","369/18986",0.260162601626016,2.53304982280592,10.0612836686201,3.48006920587105e-18,5.16031800450058e-16,3.94971417292517e-16,"FGR/CD79B/BTK/FYN/TYROBP/PRKCH/LCP2/CYBA/PHPT1/IFI35/MEF2C/PTPRC/FYB1/FCN1/LAT2/BAX/OAS1/SPG21/EZR/BLNK/NFKBIA/CD40/HCK/CSK/FCER2/LILRB1/CD79A/CD33/LIPA/EIF2B1/PTPN6/ZAP70/TNFAIP3/KHDRBS1/NCKAP1L/NMI/RBCK1/CCR7/THEMIS2/LILRB2/NINJ1/LGALS3/PRAM1/KLRD1/MYO1G/BLK/CD72/CMTM3/SKAP1/FCGR2A/NFKBIZ/PAK1/RPS3/BANK1/CD8A/MS4A1/FCER1G/CD3G/SQSTM1/SCIMP/LAPTM5/FCMR/TRAT1/MNDA/PRKCD/SYK/PRKCB/CD3D/CD300A/INPP5D/CD14/FPR1/CD8B/CLEC7A/MYD88/GRB2/HLA-DQB1/FCER1A/PAK2/LCK/BTN3A2/LILRB4/PLSCR1/HLA-DRB1/CD47/ADA/C5AR1/CD247/CD3E/FCGR3A/NCR3/HLA-A/LAT/HLA-DPB1/LILRA2/LYN",96
"GO:0070661","leukocyte proliferation","91/1950","341/18986",0.266862170087977,2.59827956989247,10.0759855142238,4.50359536044257e-18,6.51107299235985e-16,4.98358381333185e-16,"BTK/FYN/TYROBP/BID/SLC11A1/CD74/TNFRSF1B/CNN2/MEF2C/PTPRC/GSTP1/BAX/ALKBH5/CD40/CD40LG/TNFSF13B/CORO1A/PYCARD/LILRB1/TGFB1/CD79A/VSIR/LIPA/PRKAR1A/BST1/TCIRG1/PTPN6/RIPOR2/CCND3/SELENOK/CD86/ZAP70/TNFAIP3/CLU/PKN1/NCKAP1L/CDKN1A/IRF1/IL1B/RAC2/BST2/LILRB2/NDFIP1/LGALS3/ANXA1/HAVCR2/RPS6/LEF1/XCL1/NFKBIZ/MSN/RPS3/HHEX/MS4A1/TNFRSF14/CD1D/MNDA/PRKCD/SYK/STAT6/PRDX2/CD300A/IL7R/INPP5D/LGALS9/JUNB/CEBPB/MYD88/GAPT/CD151/IMPDH2/CSF1R/LILRB4/HMGB1/HLA-DRB1/CD55/ADA/SPN/CSF2RA/CD3E/FCGR3A/AIF1/LST1/HLA-E/PSMB10/HLA-A/HLA-DPB1/HLA-DPA1/MIF/HLA-DMB/LYN",91
"GO:0050867","positive regulation of cell activation","99/1950","391/18986",0.253196930946292,2.46522919535707,9.90454755813512,7.73615307299386e-18,1.09117495661277e-15,8.35186743823856e-16,"CD4/BTK/FYN/TYROBP/CD74/KARS1/SPI1/RHOA/SMARCE1/TBX21/ACTB/MEF2C/PTPRC/PPP2R3C/SMARCB1/LGALS1/XBP1/CD40/CD40LG/TNFSF13B/CORO1A/PYCARD/CSK/LILRB1/TGFB1/VSIR/BST1/CTSC/PTPN6/CD83/SELENOK/CD86/ZAP70/PLEK/CD2/RPS6KA1/NCKAP1L/CDKN1A/IL1B/CCR7/LILRB2/FLOT2/ANXA1/HAVCR2/AKIRIN2/LEF1/CD27/BRD4/APP/XCL1/NFKBIZ/IL2RG/RPS3/CYRIB/TNFRSF14/CD1D/SYK/B2M/STAT6/RHOH/IL7R/INPP5D/LGALS9/GP9/CLEC7A/MYD88/SMARCC1/HLA-DQB1/LCK/GP1BA/LILRB4/LILRA5/HMGB1/HLA-DRB1/CD55/XRCC6/HLA-DQA1/CD47/ADA/FLNA/SPN/HLA-DRB5/CD3E/FCGR3A/BRD2/HLA-DMA/HLA-DRA/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DQB2/HLA-DQA2/LILRA2/MIF/HLA-DOB/HLA-DMB/LYN",99
"GO:0002429","immune response-activating cell surface receptor signaling pathway","88/1950","336/18986",0.261904761904762,2.55001221001221,9.69849018499755,5.73178206638758e-17,7.7085803930045e-15,5.90015754936591e-15,"FGR/CD79B/BTK/FYN/TYROBP/PRKCH/LCP2/CYBA/PHPT1/IFI35/MEF2C/PTPRC/FYB1/FCN1/LAT2/BAX/OAS1/SPG21/EZR/BLNK/NFKBIA/HCK/CSK/CD79A/LIPA/EIF2B1/PTPN6/ZAP70/TNFAIP3/KHDRBS1/NCKAP1L/NMI/RBCK1/CCR7/THEMIS2/NINJ1/LGALS3/PRAM1/KLRD1/MYO1G/BLK/CD72/CMTM3/SKAP1/NFKBIZ/PAK1/RPS3/BANK1/CD8A/MS4A1/FCER1G/CD3G/SQSTM1/SCIMP/LAPTM5/FCMR/TRAT1/MNDA/PRKCD/SYK/PRKCB/CD3D/CD300A/INPP5D/CD14/FPR1/CD8B/CLEC7A/MYD88/GRB2/HLA-DQB1/PAK2/LCK/BTN3A2/LILRB4/PLSCR1/HLA-DRB1/CD47/ADA/C5AR1/CD247/CD3E/NCR3/HLA-A/LAT/HLA-DPB1/LILRA2/LYN",88
"GO:0051251","positive regulation of lymphocyte activation","88/1950","336/18986",0.261904761904762,2.55001221001221,9.69849018499755,5.73178206638758e-17,7.7085803930045e-15,5.90015754936591e-15,"CD4/BTK/FYN/TYROBP/CD74/SPI1/RHOA/SMARCE1/TBX21/ACTB/MEF2C/PTPRC/PPP2R3C/SMARCB1/LGALS1/XBP1/CD40/CD40LG/TNFSF13B/CORO1A/PYCARD/CSK/LILRB1/TGFB1/VSIR/BST1/PTPN6/CD83/SELENOK/CD86/ZAP70/NCKAP1L/CDKN1A/IL1B/CCR7/LILRB2/FLOT2/ANXA1/HAVCR2/AKIRIN2/LEF1/CD27/BRD4/XCL1/NFKBIZ/IL2RG/RPS3/CYRIB/TNFRSF14/CD1D/SYK/B2M/STAT6/RHOH/IL7R/INPP5D/LGALS9/CLEC7A/MYD88/SMARCC1/HLA-DQB1/LCK/LILRB4/HMGB1/HLA-DRB1/CD55/XRCC6/HLA-DQA1/CD47/ADA/SPN/HLA-DRB5/CD3E/FCGR3A/BRD2/HLA-DMA/HLA-DRA/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DQB2/HLA-DQA2/MIF/HLA-DOB/HLA-DMB/LYN",88
"GO:0007159","leukocyte cell-cell adhesion","103/1950","430/18986",0.23953488372093,2.3322098986285,9.45373649123089,1.05029120223879e-16,1.38041682330612e-14,1.05657284818519e-14,"ITGAL/CD4/FYN/ALOX5/CD74/CD44/RHOA/SMARCE1/TBX21/ACTB/PTPRC/EZR/SMARCB1/LGALS1/XBP1/CD40LG/TNFSF13B/CORO1A/PYCARD/CSK/LILRB1/TGFB1/VSIR/PRKAR1A/CD69/SELPLG/PTPN6/RIPOR2/CD83/SELENOK/CD86/ZAP70/NCKAP1L/IRF1/IL1B/CCR7/FGL2/RAC2/LILRB2/NDFIP1/LGALS3/FLOT2/ANXA1/HAVCR2/KLF4/LEF1/CD27/ITGB7/SKAP1/BRD4/XCL1/S100A8/NFKBIZ/MSN/IL2RG/RPS3/FERMT3/ITGB1/CYRIB/TNFRSF14/CD1D/ITGB2/LAPTM5/S100A9/SYK/B2M/PRDX2/CD300A/CX3CR1/RHOH/IL7R/LGALS9/CEBPB/SMARCC1/HLA-DQB1/FUT7/LCK/ASCL2/GP1BA/LILRB4/SELL/HMGB1/HLA-DRB1/CD55/HLA-DQA1/CD47/ADA/SPN/HLA-DRB5/CD3E/BRD2/HLA-DMA/HLA-DRA/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DQB2/HLA-DQA2/HLA-DOB/HLA-DMB/LYN",103
